author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
1596732789,1,0,0.639999986,150,24/02/2022,"just doing the lord’s work and here to warn you that this stuff is garbáge. I’ve been forcing myself to use this for so long, but I get angry every time I apply it because it was a colossal waste of money.",hot trash,lightMedium,combination,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245
8503447455,5,1,1,2,09/08/2020,This stuff makes my pimples go completely down in a whole day! I would highly recommend this stuff because it’s the real deal!,best pimple treatment,lightMedium,oily,P232903,EradiKate Acne Treatment,Kate Somerville,28
1640335363,4,1,1,2,04/07/2021,Love this product! Doesn’t smell very nice but it’s better then having a synthetic fragrance added. I’ve purchased this twice ready. Will purchase again.,,light,dry,P443834,Rosehip Nourishing Night Oil,The INKEY List,11.99
6984160448,5,,,0,11/12/2016,ilove this oil so hydrating my skin feels so smooth I feel my 20s again I will recommend this product to everyone,amazing,,unknown,P376726,Maracuja Oil,tarte,48
1725804290,5,1,,0,16/07/2019,"I love it. Feels very light weight. It doesn’t leave a white coat after application, unlike other sunscreens that i’ve tried. I Always wear sunscreen before stepping out. Reapplication before stepping outside is key. I really love the way this sunscreen feels like lotion and not like sunscreen and it’s so easy to apply.",No white coating,mediumTan,dry,P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,22
5611156026,2,0,0.166666999,6,06/02/2020,"Good ingredients and overall good brand. However, I can’t give it anymore than two stars because I can’t use the product without a white cast :( Unfortunately it does not play well with medium or tan skin tones. I even tried it during the winter season since my skin gets to a light-medium tone and still the product leaves a white cast.",Not for medium skin tones or any darker :(,mediumTan,normal,P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,40
5414420786,3,0,,0,23/01/2019,It is very moisturizing but once I used this with foundation I made a disgusted face. It did not blend well and left my face sticky. I’m really sad I won’t be able to use it with makeup. I will definitely use it as a nighttime moisturizer,will use it as a night time moisturizer,fair,oily,P394624,The True Cream Moisturizing Bomb,belif,38
5240978958,1,0,,0,04/11/2019,"I wanted to like this product because I like this brand, but within seconds of putting it on my face was burning. Thank God I had a sample.",,lightMedium,dry,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
6792603019,5,1,,0,24/08/2021,Literally my favorite cleaner ever. I’ve tried so many brands and this one is the one that works the best for me.,MY FAVORITE EVER,light,combination,P248404,Pure Skin Face Cleanser,First Aid Beauty,24
5147639508,5,1,1,1,15/03/2019,"you have to give it a chance! i got a sample of this and then purchased the mask and i’ve been using this for over a year. off and on. i use a cleanser first, then I put this on. there is a tingling sensation, but i get reassurance in that it’s working. it’s result driven. the nice thing is that You can get a sample of this first to try this. don’t knock it till You try it!",PURGE SO GOOD. RESULT DRIVEN.,deep,combination,P392608,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,60
6222841248,1,0,0.899999976,10,13/05/2020,"Not a fan of this product. I did not see any change while using this product. I do not have particularly sensitive skin, but this product irritated my skin. On top of that, you still need to combine with additional moisturizers and other products. While it is a great price point, by the time you combine with other products it really isn’t worth the savings vs buying an all in one at a higher price point.",Skip It,fair,combination,P448802,Brighten-i Eye Cream,The INKEY List,12.99
5140658639,1,0,,0,03/06/2020,Doesn’t really do much for the skin. Feels like it’s just moving dirt around instead of unclogging your pores.,Not a fan,mediumTan,combination,P4015,Clarifying Toner,Murad,30
1204115365,2,0,0.629630029,27,04/12/2017,Can’t get past the smell of this. Yes it brightened and tightened my eye bags to some extent but it smells awful! Like mildewed socks. I’m returning it. Maybe I just got a bad bottle.,Terrible Smell,light,dry,P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,65
23390177388,3,0,,0,27/11/2022,This cream has a very pneumonia smell and its very weird I don’t trust using this on my face honestly,Kind of Iffy,medium,normal,P502656,Secret Sauce Moisturizer,IT Cosmetics,72
1320220206,2,0,0.75,4,26/09/2021,"Ok, this balm does provide some moisturizing benefits, but I just hated how thick it is, even warming it with my hands before using. It’s hard to get enough out of the tube to coat my lips and I can tell there will be a lot of product wasted nearing the end of the tube. It doesn’t melt into my lips but stays slick and annoying for a while. I was hoping for something lighter. Didn’t find the scent or taste a problem. Just too gloopy.",A gloopy mess,light,combination,P469439,Squalane+ Rose Vegan Lip Balm,Biossance,16
1576022299,2,,0.857142985,7,18/04/2017,I tried this mask as my face was looking very dull and needed a pick me up. It was very tight and dried me out. Then my skin started to break out. I would not recommend for very sensitive skin.,ok mask,,unknown,P395615,Pore Minimizing Instant Detox Mask,Caudalie,42
22837191334,3,1,,0,03/02/2020,"This product cleanses well, but I have really dry skin and it was too drying for me. I could see if you have oily skin that this would be a good match though. Definitely smells like tea tree oil which I don’t enjoy, so make sure that is a scent you are okay with!",Dry Skin,light,dry,P454085,Teatreement Toner,Dr. Jart+,30
1868881117,2,,0,1,20/12/2016,"My skin is average, oily t-zones but dry elsewhere. I have sun damaged skin going into my late 20’s so I thought I would give this a try. EXTREMELY DRYING. I have been using in unison with the face wash and I have to rescue my skin with some deep moisture by lunch because I can’t move my forehead and it hurts from being so dry. I love the smell and how lightweight it is, I am going to hold on to it and hope that come the summer months it isn’t so awful on my skin.",,,combination,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
5914398107,1,0,0.800000012,5,02/02/2018,"I bought this due to a reccomendation from my bff. It unusally sits on top my skin and piles. I can literally touch my face and the moisturizer just peels off. I thought it wasn’t layering well with my other serums but I tried it by itself and the same thing happened. Wanted to love it as I love the smell and consistency, but it just didn’t work for me.",Piles,olive,combination,P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,50
29940140665,5,1,,0,24/09/2021,"Before even receiving this for testing I’d already tried a sample. Safe to say I love this product. No heavy scent, light packaging (dislike when they’re heavy or glass - easy to break) and works so well at removing makeup!",,lightMedium,combination,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,36
7804750720,5,1,,0,10/04/2021,"I must admit..I did not want to like it. I have a brick wall in my head about goop. Luckily, I received this as a free item via influenster. Turns out...I was wrong. I love it. The formula is probably the lightest, fluffiest exfoliation ever. It exfoliates and does not feel harsh at all. Sadly for my wallet, I’ll buy it.",Delightful and fluffy,fairLight,combination,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125
2514766137,5,1,1,1,07/04/2021,"One of my holy grail products! Evens my skintone, helped to fade my acne scars, ands so much more. This literally changed by skin for the better and I’ve been loyal to it for years!",I LOVE This Serum!,lightMedium,normal,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
22057750520,1,0,0.5,6,14/07/2020,"This mask causes acne and very oily skin, I do not recommend it at all.",Do not buy,fair,normal,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18
1271050866,5,1,1,9,14/10/2020,I like how this product makes my skin look. It’s like a primer. It disguises pores and leaves a matte look without drying.,A smooth matte look,fair,dry,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48
1834285942,1,0,0.966666996,60,27/04/2019,"I use DE skin care products exclusively. I followed the instructions meticulously with this product and I even stuck it out through the side effects because everything I read sounded like these would eventually subside if I was patient. I worked up from once per week to twice per week and then to every other night by the 12 week mark. I was getting breakouts on my chin that are not normal for me. Like I said, I stuck it out. Around week 16 I dropped it back to twice a week. I’m at week 19 now and I have another awful breakout on my chin. My chin has never been completely clear since starting this product. It has just fluctuated from not good to really bad. I think it’s time to throw in the towel. I can’t find anything online that tells me the side effects could possibly last this long. I love DE and I’m sure this product has been amazing for many people. I just wish I was one of them!",I tried really hard!,light,combination,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
7616571778,1,0,0.153845996,13,18/05/2021,"I had to return it....it irritated my skin so bad! I have very dry skin, this would be good for more oily skin I think!",Not for dry skin,fairLight,dry,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,48
1060679234,2,0,,0,31/10/2019,"This is nice cleanser but like most Korres products, way too fragranced for me to be able to use.",,fair,combination,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28
7400826768,1,0,0.5,4,11/02/2020,Red and bumpy... That’s what happened when I used this product the times in one week. It’s unfortunate that my snub had this reason because it’s the first product I tried from this line.,bad reaction,medium,normal,P392248,Pekee Cleansing Bar,Drunk Elephant,28
1378889953,2,,0.899999976,20,27/02/2017,"I am a loyalist to Fresh products and was so excited to try this. However, for me it isn’t a perfect fit. I have very sensitive skin and I break out when I use this. I’ve been able to use the Black Tea firming mask with only minimal/not consistent breakouts, but, this product seems to be too much. I’m so glad it works for others though! God knows I love this line so much I’ll keep trying to add it into my skincare regime. :)",not for my skin type,,unknown,P403748,Black Tea Corset Firming Serum,fresh,75
20872451831,5,1,1,3,25/02/2020,"I love serums from The Ordinary! They offer potent ingredients at a low price. I use this in the morning to calm redness after applying toner, before I apply sunscreen/foundation.",Extraordinary,fair,combination,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
7483711854,1,1,,0,21/09/2017,"I thought I would love this because I have dry skin but it actually made my skin look greasy instead of luminous, especially when I used it while wearing makeup. Its not bad on bare skin but for the price point I could find something better.",Eh...,fair,dry,P399623,Luminous Dewy Skin Mist,Tatcha,49
8405261694,3,0,,0,26/03/2018,"It’s okay for a moisturizer. I noticed some blemishes one I been using this. I have combination skin so is made my skin more oily all over. One thing though I noticed the scent reminds me of bandaids. This is my honest opinion, and thankfully I got the 5 dollars size. My mom loves this lotion so all is not lost.","It's okay, but my skin dose not like it",lightMedium,combination,P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,32.5
1861554863,5,,,0,22/04/2010,I love this product. It doesn’t dry out your skin.,,,unknown,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39
1351529614,3,1,,0,11/10/2022,"CLINIQUE Smart Clinical Repair™ Wrinkle Correcting Eye Cream is a pleasant, unscented eye cream. I only needed a small amount to cover the whole eye area. It glides smoothly onto the skin, without a greasy feel afterwards. The sample I received was quite small, so I can’t comment on its effectiveness. #freeproduct #trywithtopbox",Easy to apply eye cream,,dry,P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,57
1353408220,5,1,,0,17/02/2022,"Ok, I really like this stuff. I also like Korres in general and have yet to get a bad product or product that I didn’t like, but this one is a LOVE! My skin is super picky and sensitive. Changing up my moisturizer or certain ingredients usually leads to bad breakouts or extra oil in my T-zone, but this did not happen with this at all. I also like that it did not have a heavy scent to it, and it keeps my skin moisturized during this harsh New York winter. The texture is amazing, smooths out so evenly and doesnt feel tacky at all. It really did help to minimize my pores, too. It made a great canvas for makeup (in mornings) and wasnt too thick for nighttime use either. I’m keeping this one in my routine for sure.",,light,combination,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5
7284153350,4,1,,0,02/08/2021,When I saw “oil” I always get worried how it’ll look and feel on my skin. But so far I am loving this. I have dry skin and it keeps my skin moisturized. It feels so light on my skin and is absorbed well. It also has a very light scent. I also love the packaging. Such easy application and it’s great seeing how much product is left.,Great product,lightMedium,dry,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,39
8069918780,1,0,0.93333298,15,11/10/2018,I really wanted to love this product after I saw so many rave reviews and the person helping me said they loved it but it just wasn’t for me. About a week in I was experiencing the worst breakout of my life and I just chalked that up to my skin purging but after it kept getting worse even after 3 weeks I knew it just wasn’t purging and I had to return it,Wanted to love it,fairLight,combination,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,80
23060612376,1,0,1,2,31/05/2020,"I think my pores may have even gotten bigger? Still clogged. I did see some of the oil be removed, but I am definitely not satisfied with this product.",Does not work as advertised,medium,combination,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
2732631722,2,0,1,4,19/08/2022,"Never tired the original formula, but this cream dries down heavy, thick, and greasy. I always get a few breakouts when I use this. It’s also very fragrant which isn’t always the best for some more sensitive skin types. it’s a shame because it’s not worth the 40 dollars at all.",Not what I expected.,light,oily,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,40
5557482263,2,0,0.444444001,45,11/12/2019,"I typically do not leave reviews. However no matter how great this product is, the packaging is terrible! lid cracked open and 70% of the product leaked out into my travel bag. It was packed delicately how I would normally pack my skincare. Disappointed for the price.",bad packaging,lightMedium,combination,P440981,Age Adapting CBD Serum,Flora + Bast,77
6562426690,1,0,0.833333015,12,03/08/2018,This product just didn’t work for me. It smelled amazing but left my face feeling sticky and made my face look greasy. 30 minutes after application my face was already sunburnt.,,light,normal,P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,48
28232152269,5,1,,0,01/05/2021,"I received these products for free from Influenster and Kiehl’s in exchange for my honest review. So far, I have been loving it! I use it every morning and night after I cleanse my face, and I’ve been noticing a change in the texture of my skin. It feels so refreshing and moisturizing! Would definitely buy again after I finish this product. #kiehls #contest #complimentary @kiehls @Influenster",Great toner!,fair,combination,P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,60
11865478800,3,1,,0,27/03/2020,"i have very dry and flakey, especially in in winter, and this moisturizer brought more flakes to my skin. It was not very moisturizing because of its gel texture. also, it burned a bit on my the damaged spots on my skin. i gave it 3 stars because i looked at all of the ingredients, and they are all really good! barely any of the ingredients in this moisturizer are comedogenic or acne feeding, so i think this moisturizer would be really good for more combo-oily skin types.",well...,light,dry,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5
5246593022,5,1,,0,10/10/2018,I always comeback to Cicapair. Its great for fall/winter night cream. As a combination/acne/redness type I just cant switch to something else. Ive tried many different affordable night creams but couldnt get over Cicapair. Ask for little sample before purchasing because it can be little sticky and oily for some people (my sister thinks its little too oily but she still uses because it really kills her redness).,Always comeback to dr.jart+,fair,combination,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
28115656846,5,1,,0,09/04/2021,"This product surprisingly left my skin feeling clean and moisturized but not oily. At first, after rinsing it off I couldn’t really tell. I was like ok, clean skin. But after a full day and 10 hour shift my skin was still clean, moisturized, and not oily. It is not grainy or scratchy like other exfoliants. It is actually quite smooth going on but it works.",Glow and moisture all day,tan,combination,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125
13033524899,1,0,0.807691991,26,28/06/2020,"I had really high hopes for this cleanser after finally taking the plunge to buy it. First use seemed pretty great, I liked the smell, consistency was thin but ok, and the cooling sensation left my skin feeling very clean. Fast forward 24 hours and I start developing large painful pustules on my chin and jaw area. They started popping up one at a time and then two at a time. At first I thought the product might be purging my skin but after a few days it was so bad that I had to run out to buy another cleanser and some products to try to calm down the breakouts. While my skin is prone to blemishes, I have never experienced acne like this in my life. I hate to leave a bad review but I wish I had paid more attention to the 1 star reviews since others have experienced this as well.",Not for everyone,fair,combination,P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,88
21619049184,5,1,,0,10/05/2021,I absolutely loved the results I got from this product. My skin feels so soft and my complexion is brighter. I will be buying this product once I run out.,Love this!!,light,combination,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74
2084840690,2,,,0,22/02/2012,"Sadly, there is nothing in the realm of skin-care that can reduce under-eye circles, but this eye cream could help wrinkles if it was packaged correctly. The ingredients that could help fortify and repair skin are sensitive to light and air so the jar packaging renders them useless. Therefore, if you do fork up the money for this product you’ll just be slathering on a cream that makes the eye area smoother, something you could easily do with your facial moisturizer.",All About Eyes,,unknown,P122774,All About Eyes Eye Cream,CLINIQUE,37
6190062888,5,1,,0,22/06/2022,This product was light yet hydrating which I loved! It didn’t feel too heavy like some eye creams can where it almost feels like it’s being weighed down.,,lightMedium,oily,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,72
1478747660,4,1,,0,10/02/2021,I was gifted this cleanser by Kora Organics . I used this as my first cleanser in my double cleansing pm routine. It did a good job of removing my makeup . You have to remember to shake the bottle well before using to combine. The texture is amazing and I’m obsessed with the packaging !!!,,lightMedium,normal,P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,44
6542895119,5,1,,0,14/01/2020,I absolutely love this brighten-i eye cream. It makes me look refreshed and feels great putting it on.,Love it,light,combination,P448802,Brighten-i Eye Cream,The INKEY List,12.99
5566743432,3,0,,0,29/12/2019,"I found that it was drying after being on the skin for a bit. Also got a lot of build up around the nose, but that may have just been because I was trying to compensate for the drying feeling by using more.",,fairLight,dry,P394624,The True Cream Moisturizing Bomb,belif,38
1426948275,2,,,0,30/12/2010,"I was looking for a good lip balm to coat my lips with before bed. This one definitely smells like roses, which is a little awkward to get used to, and it is a fine chap stick to use. However, it does not do what I need. My lips become dry about a half hour after using it. I would recommend looking for something stronger with a thicker consistency if you need one for all night like I do.",Rosebud Lip Balm,light,combination,P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,7
1521034181,5,,,0,28/03/2010,"I have always used gel cleansers so at first I was skeptical of this creamy cleanser. Washing my face with it almost felt like washing with lotion, but after rinsing I couldn’t believe how clean and smooth my face felt. I have combination skin with a slightly oily t-zone and this cleanser has the perfect amount of moisture. I feel smooth without feeling oily or having that tight “squeaky“ feeling,.",,lightMedium,combination,P201439,Redness Solutions Soothing Cleanser,CLINIQUE,26.5
6370733449,5,1,1,1,05/03/2022,Light but hydrated. I like the tube design. Happy that I decided to try this one.,Great moisturizer in winter,fair,combination,P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,6.5
5941014385,1,0,1,1,15/03/2018,"I have combination skin and this product gave me patchy, dry skin. My skin isn’t very acne prone but this gave me consistently bad break outs. I woke up to a new issue every morning. I got so frustrated as to why my skin was suddenly so bad. I do not recommend this product AT ALL",NO!,,combination,P384539,Deep Cleanser with Red Clay,First Aid Beauty,24
1831290350,5,1,,0,08/02/2022,Caudalie Premier Cru Dark Circle Correcting Eye Cream is excellent. I have dark circles and puffy eyes most days but since the day I have been applying this cream I have noticed a positive change. The dark circles look lighter and puffy eyes are gone. I love the metal applicator it glides easily and it is cooling. I also like the pearly bright particles they brighten up my skin and most days I end up not using undereye concealer. Love it.,Phenomenal,mediumTan,combination,P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,85
5389146394,3,0,0.666666985,3,19/11/2020,"I was looking for a really good exfoliant for my constantly chapped lips, and while this does an ok job, it’s not my favorite. It’s a finer lip scrub, so it makes my lips soft and has a wonderful sweet mint smell to it, but not strong enough to completely help with my chapped lips (which would be a grittier scrub) Overall, it’s a good scrub for softening, but I would look elsewhere for a more exfoliating lip scrub!",Works well enough,fair,combination,P420230,Pout Prep Lip Exfoliant,tarte,16
6225925301,5,1,0.600000024,30,22/12/2017,I love this product so much! It keeps in the natural moisture of your skin and prevents any signs of aging. I’m already done with my first bottle I will definitely repurchase,loveeeee,lightMedium,dry,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,15.7
8516873219,5,1,1,1,08/05/2020,Love this stuff! Smells and feels amazing! Not sure if my pores are tightening yet but it feels great and probably the only toner I’ve ever used that doesn’t burn.,My new favorite toner,fair,dry,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34
5516669210,5,,1,2,04/10/2014,This is by far the best moisturizer I have ever bought. My skin is super sensitive and picky about what I use and one little misstep leads to either a major breakout or my skin to start blistering or cracking. My only complaint is that it was already pretty expensive when I last bought it (at $42) and now it price jumped up to $54!!!! I’m not sure if I’ll keep getting it if it keeps getting more and more expensive.,Love it,,unknown,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52
